engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,46,1.2841955617400431,1.698142435210908,0.0,-0.16185377234075962,-0.08206141442407673,-0.6648360702544769,-0.042608129193298275,-1.0798475925094264,-0.20346303149610817,-0.9778614644211685,0.6732285668119781,0.3315982410684658,-0.11704527326855052,-0.8757857540977763,0.5096746551019206,0.5185807105266733,0.04336919148984478,125,0.08764728982194066,-0.6167160943731815,-0.4478674891814014,0.5208772076255412,-0.9205561305021006,-0.3637088694398472,-0.4059449329695497,0.3995133214111718,-0.3141675476266982,-0.21179806765346193,-0.3754990823884957,0.18149055541477271,0.6488120697912055,0.09113905472725382
81,47,0.27837112411697235,-1.0317203547636702,0.0,-0.5618208543014509,0.3762650535329876,-0.6348373590153722,0.8499758244015874,-0.7980929993508061,-0.516382705974172,-0.19158292532444912,-0.22164359146102583,0.748744784456129,-0.10184269656347643,0.21209446326022832,-0.7817097857218288,0.13128842839773086,0.788877771036663,125,-0.09783389977731116,-0.2889673380752698,-0.5131914823479512,0.6378152833476564,-0.8267871847472925,-0.3430592073016706,-0.37321925201237577,0.37261085627302015,0.025029376307416057,-0.2192135148401348,-0.30120618762103957,0.02279208763639617,0.34688809691620204,0.1757194258136859
81,48,0.27837112411697235,-1.3729532035104928,0.0,-0.7418060411837847,-0.03149870799465763,-0.7926083588654972,0.3076463336097126,-1.0798475925094264,-0.27818335897638347,-0.5285594420801975,0.971519286236364,-0.5026948457005375,-0.2328993922968902,-0.8224582924625632,-0.1360175653099541,0.13128842839773086,-0.023144585124006647,125,-0.1564069070188881,-0.37059533020987484,-0.6420941711537412,0.4979980188972604,-0.8267871847543993,-0.34661287008827835,-0.3895820924909482,0.39353499582489704,0.05586546030015166,-0.21356892071298617,-0.44042732655498035,-0.13590638014198037,0.4519051309596714,0.14730741485440166
81,49,-0.7731726061253288,1.698142435210908,0.0,-0.8018011034778201,-0.10652724011575028,-0.4937323098536498,0.9855581970995562,-0.09370651645105259,-0.04677676902232374,-0.2664665957146243,0.04952978983389855,-0.36364599790254193,-0.18204939435235998,0.31075026728529903,-0.1360175653099541,0.8505455237800975,1.3570162796132217,125,-0.31748267693433446,-0.3858490459118031,-0.7877018505784635,0.6784893966423616,-0.7642745542559318,-0.30127965832424264,-0.45503345440526693,0.36663253068691526,0.025029376307416057,-0.15313856005702944,-0.2874713667396849,-0.13590638014198037,0.5175407772368339,0.4502231624663261
81,50,0.41552900197466386,1.698142435210908,0.0,-1.781720454281309,0.2604601452591304,-0.6570586265999008,0.3641389889006078,0.04717078012505431,-0.17357490050399804,-0.865535958835919,0.6596698977472472,-0.7807925412902051,0.06800678110701634,-1.8143490788772032,-0.7817097857218288,1.237837805909079,0.5921078485540452,125,-0.9569046726574723,0.13607538864561,-0.6952010816288399,0.5234193397063971,-0.6392492932589967,-0.23846626744793556,-0.5859361782339335,0.4383724377217032,-0.09831495967053766,-0.1032226394419256,-0.6683004911777708,-0.2946048479203569,0.6488120697912055,0.621132336082927
81,51,-0.5445761430291765,1.3569095864640859,0.0,-0.821799457575832,-1.0998397631970807,-0.30262940862674453,-0.2346831571821622,-0.3754611096096727,-0.24965377939303557,-0.865535958835919,0.7681392502652478,-1.1979390846715452,-0.4593653625242616,-0.13453403736858524,-0.7817097857218288,0.40792577277555814,1.2941977128112745,125,-1.1179804425726412,-0.12117646535429345,-0.6139200824979191,0.4802030943308359,-0.482967717005721,-0.2482628513460688,-0.5613919175160603,0.45929657727358003,-0.43751188359062926,-0.17549557993339096,-0.49474230004041564,-0.6120017834771551,0.6225578112803498,0.9170543579202541
81,52,-1.0932076544599423,0.33321104022361897,0.0,-1.361755018222606,-0.7507939833294001,-0.7348330631457382,0.9629611349832494,-1.2207248890855331,-0.393660228718702,-0.3413502661047728,0.605435221488324,-0.22459715011086967,-0.3754890772548577,-0.11586942579626305,-0.1360175653099541,0.18661589727328845,-1.110460072269728,125,-1.3132238000458591,-0.40604991265216667,-0.6363596221352963,0.505624415140117,-0.5767366627534223,-0.2222346725577945,-0.5941175984732343,0.6416355076540271,-0.6533644715538011,-0.2332696610000865,-0.5715324349681382,-0.45330331569873344,0.6356849405357543,0.4677074769028386
81,53,-0.498856850409946,2.0393752839577304,0.0,-0.36183731332110525,-0.19786632269793392,0.32178821049835427,0.6014081411219567,-0.3754611096096727,-0.06353223639664607,-0.19158292532444912,0.035971120769167746,-0.0855483023128742,-0.2737890813657496,-0.9851070504499084,-0.1360175653099541,0.02063349064657636,0.5745556019476227,125,-1.2204832052459558,-0.4481006964790546,-0.3862834192877147,0.5717198492438145,-0.42045508650014657,-0.1767093709135386,-0.5204848163195857,0.43538327492865075,-0.560856219568583,-0.24190256966522317,-0.6096153474119523,-0.45330331569873344,0.6094306820248987,0.6091118699078392
81,54,0.8727219281669687,1.698142435210908,0.0,-1.5617385592029516,-0.29246751537233573,-0.7581653941094918,1.0194537902740162,-1.2207248890855331,-0.2537294336192399,0.10795175623619829,0.0224124517042828,-0.6417436934922097,-0.15793496233740995,-0.7904618154814733,-0.7817097857218288,1.1825103370335217,1.3099023545117614,125,-1.4059643948452076,-0.4950986313444247,-0.44562353521766085,0.5793462454865265,-0.6705056085011236,-0.22060190857478687,-0.43867061392669454,0.42940494934237594,-0.6225283875540542,-0.236811367119135,-0.8674553939577186,-0.6120017834771551,0.6881934575575124,0.5979656194545809
81,55,1.2384762691208127,-0.690487506016848,0.0,0.41809849650203806,-0.7426387080988546,0.3740081893219876,-0.06520519130973343,-0.7980929993508061,-0.2179542465225758,-0.5285594420801975,0.07664712796336016,-0.22459715011086967,-0.17575867295716183,-0.5238245073055029,-0.7817097857218288,0.7952180549045399,-0.08873455928485736,125,-0.8690451617945519,-0.7486401220654314,-0.21424694873456496,0.48274522641169176,-0.858043500003633,-0.2300143127123049,-0.365037831773075,0.3008709492380623,-0.4991840515831118,-0.28827678416132885,-0.5652893345675275,-0.6120017834771551,0.583176423514043,0.43689137270855233
81,56,1.2841955617400431,1.0156767377172633,0.0,0.49809191289408533,0.8296983563517246,-1.0981507881526957,-0.9464906138464658,-0.23458381303356585,-0.5390252294530483,-0.6783267828605211,-0.22164359146102583,-0.0855483023128742,-0.12176331431496104,-0.9051158579971126,-0.1360175653099541,-0.9199334802380992,0.47293733212092615,125,-0.546893621964769,-0.2609334821907247,-0.39276595296074923,0.32259090531401546,-0.8267871847472925,-0.29138702948591194,-0.32413073057662944,0.08266206534013636,-0.25249537963421564,-0.21699994851579238,-0.7457149361455878,-0.45330331569873344,0.2681253213835884,0.24259692853319664
81,57,1.375634146978504,0.33321104022361897,0.0,-0.8617961657718556,-0.5974748089950337,-1.3636949357877375,-0.07650372236788679,-0.516338406192186,-0.11062868523274831,-0.603443112470346,0.5918765524235932,0.053500545478798074,0.05752224544835278,0.6173831716876673,-0.7817097857218288,0.6292356482778277,0.6734024644154155,125,-0.42486652354407717,-0.22218079905615828,-0.5338857244579904,0.08871475386964071,-0.6705056084940167,-0.2313589418748075,-0.3814006722516765,0.07967290254708391,-0.19082321164173316,-0.12557965931833745,-0.5740296751283492,-0.6120017834771551,0.3731423554270577,0.6646245682436439
81,58,0.2326518314977419,0.6744438889704413,0.0,-0.5618208543014509,-0.23211847866626203,-0.28263026780066625,0.7369905138199254,-0.3754611096096727,-0.27818335897638347,-1.0153032996162428,-0.05893956268410203,-0.36364599790254193,0.11728409870275894,0.1694324939520295,-0.1360175653099541,1.127182868157964,1.1232942590118231,125,-0.4736773629125204,-0.2308383133733967,-0.6695202751549454,0.11922033884092256,-0.6705056085011236,-0.2768842435190634,-0.5613919175160603,0.05874876299503714,-0.25249537963421564,-0.04301363541835278,-0.30370342778130605,-0.6120017834771551,0.6356849405357543,0.794445602934491
81,59,-1.3675234101753253,0.33321104022361897,0.0,0.01813141454157417,-0.9187926530787854,-0.8337177038968536,0.7369905138199254,-0.3754611096096727,-0.23923821859277225,-0.7906522884457705,-0.38434762023794966,-0.6417436934922097,-0.6627653543025255,-0.5664864766136544,-0.1360175653099541,0.24194336614884604,0.0997211411210167,125,-0.08807173190362252,-0.3891471466040777,-0.6864745939920931,0.055667036817792025,-0.482967717005721,-0.2738108054333557,-0.7577460032590456,-0.0309261207985752,-0.25249537963421564,-0.14959685393803127,-0.2512613844160429,-0.45330331569873344,0.41252374319336454,0.5081399540372106
81,60,0.7812833429285077,-1.3729532035104928,0.0,0.1981166014236806,-0.38869976309284665,-0.5503965421941838,0.3754375199587612,-0.516338406192186,-0.4031700885797905,-0.004373749349051137,0.9172846099774408,-0.5026948457005375,-0.19148547644513333,-0.049210098752234935,-0.1360175653099541,0.6292356482778277,-0.5210741072748424,125,-0.14176365520877132,-0.29968616532533804,-0.8939156715286609,0.1548101879736271,-0.42045508650014657,-0.3130931859660861,-0.6432061199089806,0.1544019723750942,-0.31416754761968685,-0.15291720342454487,-0.14013419728490584,-0.2946048479203569,0.3731423554270577,0.4058567145837796
81,61,1.558511317455426,-0.3492546572700257,0.0,-0.08186035594871231,-0.5746400383494692,-1.418137041369821,0.3076463336097126,-0.516338406192186,-0.2890517702462342,-0.603443112470346,0.7952565883947094,-0.5026948457005375,-0.09293084125364816,-0.24918807988422456,-2.073094226545578,1.127182868157964,-0.2079050757180092,125,-0.28331508937656297,-0.654644252334738,-0.9657221983682452,0.43698684895527473,-0.482967717005721,-0.2600763789879122,-0.6268432794303791,0.37858918185929497,-0.4066757995978937,-0.14682989603252777,0.01344607257042851,-0.7707002512555317,0.8588461378781441,0.244782467837751
81,62,1.192756976501582,-1.0317203547636702,0.0,-0.6618126247915099,0.34201289756465947,-0.07819460602305897,0.3980345820750679,0.7515572630248079,-0.08119340471014323,-0.37879210129987373,0.3207031711286688,-0.6417436934922097,-0.21402722811129576,0.041446586027575096,-0.1360175653099541,-0.6986236047358295,-0.08781075683188949,125,-0.23450425000839722,-0.4171810024887165,-0.6772494499189154,0.5437563963538219,-0.20166087975551017,-0.25383345787629935,-0.5777547579946618,0.31880592599688673,-0.560856219568583,-0.20416126383435482,-0.12140489608307366,-0.6120017834771551,0.5437950357476895,0.06469402914207627
81,63,0.5984061724515858,0.33321104022361897,0.0,0.35810343420800256,0.5850400994351375,-0.27596388752531525,0.6353037342964167,-0.6572157027682929,-0.2618807420716486,0.07050992104112402,0.5918765524235932,-0.6417436934922097,-0.1699921783448611,-1.1184257045379173,-0.1360175653099541,0.07596095952213396,-0.4388556889605042,125,-0.009974388914390845,-0.2106374466330331,-0.6757534806097929,0.5208772076253967,-0.26417351025397773,-0.2503758400300638,-0.34049357105520184,0.4622857400666325,-0.6225283875540542,-0.26481298112269547,-0.4229466454332259,-0.6120017834771551,0.2943795798944441,-0.3048806672589501
81,64,0.8270026355477382,0.6744438889704413,0.0,0.1981166014236806,-0.0005086621185476889,-0.24263198614853504,0.45452723736583467,-0.23458381303356585,-0.0481353204310036,-0.19158292532444912,0.605435221488324,-0.36364599790254193,-0.391740107525822,0.052112078354636646,0.5096746551019206,0.8505455237800975,-0.38712275159417164,125,0.03395536651706931,0.021466389587977676,-0.5431108685311115,0.45732390560255515,-0.23291719500474395,-0.20984487527476625,-0.20959084722656435,0.6804946239648982,-0.560856219568583,-0.2075922916371107,-0.2781067161387688,-0.45330331569873344,0.4387780017042202,-0.42005858860922074
81,65,0.3698097093554334,-0.690487506016848,0.0,-1.4017517264186297,-0.3022538456489903,-0.2470762396654357,0.7821846380525388,-0.6572157027682929,-0.34384667706515765,-0.041815584544125414,0.5105245380350543,-0.0855483023128742,-0.31834835791508165,-0.4464996879344606,-0.1360175653099541,0.13128842839773086,0.21242504038336055,125,-0.3565313484285341,0.04331630667450201,-0.4750442649644185,0.5488406605155337,-0.26417351024687086,-0.1972629881116051,-0.21777226746583603,0.590819740171116,-0.46834796759037617,-0.23437644416230802,-0.3711289121080571,-0.45330331569873344,0.32063383840529974,-0.2465267678272091
81,66,0.1412132462592809,1.3569095864640859,0.0,-0.4218323756151407,-0.17340049700626037,-0.2192996551847813,0.3641389889006078,-0.7980929993508061,-0.3524508359871537,-0.4911176068851231,1.1477819840780186,0.4706470888664613,-0.48138288740747887,-0.1185357988780166,-1.4274020061337036,0.3525983039000005,1.521453116241898,125,-0.4395097753544714,0.1447329029628953,-0.20601911753419236,0.5615513209202465,-0.32668614075244523,-0.21070927973654352,-0.19322800674796287,0.6685379727921787,-0.25249537962720436,-0.3163890764811316,-0.34053772014498696,-0.2946048479203569,0.13685402882921677,0.16260618998632095
81,67,1.101318391263121,1.3569095864640859,0.0,0.2581116637177161,0.004384503019779604,-0.3392945001412002,0.5562140168893434,-0.23458381303356585,-0.07666490001443386,-0.5285594420801975,-0.12673290800775605,-0.6417436934922097,-0.053613832533624034,-0.4704970456702899,-0.1360175653099541,-0.3113313226068478,-0.2319239394952069,125,-0.21497991426074248,0.059394547549487184,-0.2646112488095205,0.5971411700529511,-0.5454803475041885,-0.20974883033465613,-0.22595368770513677,0.5698956006192392,-0.25249537963421564,-0.28252151171793793,-0.46040524783700115,-0.2946048479203569,0.22874393361728157,0.12851177683520315
81,68,-0.5445761430291765,1.3569095864640859,0.0,-0.6618126247915099,-0.8486572860960572,-0.9314912812687692,0.11557130562097714,-0.516338406192186,-0.32256270499496126,0.14539359143127256,0.456289861776131,-0.0855483023128742,-0.08401898594377222,0.06011119759989728,-1.4274020061337036,-0.14534891598013572,0.12651141225715085,125,-0.4639151950385543,-0.30298426601761264,-0.41171489754339374,0.4802030943308359,-0.5142240322478479,-0.22261885231858441,-0.20959084722656435,0.540003972688035,-0.12915104365626195,-0.26437026785782697,-0.18446021012938613,-0.6120017834771551,0.1762354165955236,0.2622667822742247
81,69,-0.681734020886868,-1.3729532035104928,0.0,0.3181067260119789,-0.8633367815110391,-0.8970483165127638,0.20595955408620398,0.04717078012505431,-0.4597763972769812,-0.6783267828605211,-0.004704886425178812,-0.5026948457005375,-0.3382689756665663,-0.16919688743142872,-1.4274020061337036,0.40792577277555814,-0.1598673481635482,125,-0.43462869141776583,-0.5210711742963274,-0.5585692180590799,0.4242761885507064,-0.4517114017564872,-0.3099237029402683,-0.3159493103373287,0.4054916469972767,-0.15998712764899756,-0.25308107960342907,-0.23627794345455497,-1.0880971868122846,0.07121838255205427,0.3160310491664093
81,70,0.8270026355477382,1.3569095864640859,0.0,-0.5618208543014509,-0.248429029127353,-0.5459522886772831,-0.27987728141477564,0.04717078012505431,-0.32301555546454863,-1.1276288052014922,0.37493784738774616,-0.5026948457005375,-0.36972258264260466,-0.4571651802614748,-0.1360175653099541,1.4038202125357913,-0.3510944559283587,125,-0.22962316607141417,-0.5074665089406069,-0.6256385087529961,0.18531577294461996,-0.29542982550321145,-0.30550563569205796,-0.5532104972767596,0.3756000190662425,-0.25249537962720436,-0.2639275545930088,-0.23877518361482142,-1.0880971868122846,0.3731423554270577,0.18271315158828313
81,71,0.3698097093554334,-0.3492546572700257,0.0,-0.7218076870855454,0.15444156726196492,-0.8837155559620365,0.4206316441913746,-0.9389702959269131,0.043340474423676396,-0.15414109012937485,0.9172846099774408,0.053500545478798074,-0.41690299310661455,-1.4863851898207592,-0.1360175653099541,0.13128842839773086,0.5542319479822636,125,-0.30283942512338535,-0.42460172904641635,-0.7747367832323944,0.19802643334918826,-0.32668614075244523,-0.22156235797649954,-0.47957771512316916,0.3247842515829916,-0.3450036316124225,-0.25031412169797596,-0.5590462341668613,-0.7707002512555317,0.32063383840529974,-0.046112813599085686
81,72,-1.4589619954137862,1.0156767377172633,0.0,0.5980836833843718,0.2669843654436039,-0.7015011617689578,-0.7318185237412952,0.46980266986618774,-0.26459784488909066,-0.07925741973919968,0.2800271639344764,-0.0855483023128742,-0.11180300543924257,-1.2410788662988645,-0.7817097857218288,-0.03469397822898123,0.4110425677719141,125,-0.2198609981974481,-0.3582274526137396,-0.8560177823633152,-0.09177662387531595,-0.1704045645062764,-0.2614210081504148,-0.3814006722516765,0.4144591353769438,-0.22165929563446876,-0.2625994147983531,-0.7394718357449216,-0.9293987190339081,0.3862694846825089,0.10600072199827779
81,73,-0.8188918987445594,-0.690487506016848,0.0,-0.4618290838111644,-0.22559425848178857,-0.8470504644475809,0.05907865033008192,0.32892537328367444,-0.26505069535867803,0.07050992104112402,0.1986751495459374,0.3315982410684658,-0.24285970117265632,-0.34251113774583547,-0.1360175653099541,0.07596095952213396,0.55146054062336,125,-0.1710501588295598,-0.20074314455611555,-0.8370688377806708,-0.10448728427973974,0.017133327003339964,-0.24922330074778146,-0.39776351273024896,0.3576650423074181,-0.12915104365626195,-0.2961349446129205,-0.8337426517943431,-0.6120017834771551,0.43877800170426684,0.20653553000793334
